comment_id,parent_comment_id,video_id,is_reply,author,published_at,updated_at,like_count,text,inferred_parent_id,depth,newspaper,author_anon,label
UgyyJ-c6pre1K9PXipZ4AaABAg.AXGp4CcA21tAXH-tBHYABK,UgyyJ-c6pre1K9PXipZ4AaABAg,0iJsX7ptQow,True,@doomslayer75,2026-05-26T14:09:13Z,2026-05-26T14:09:13Z,1,Questa non vi pensa minimamente,UgyyJ-c6pre1K9PXipZ4AaABAg,1,repubblica,author_1659,1
UgwrsdAHtRR0mFwyYIJ4AaABAg,,0iJsX7ptQow,False,@marialuisapigazzi1036,2026-05-26T14:10:09Z,2026-05-26T14:10:09Z,4,Scusate ma non me ne può fregare di meno.....,,0,repubblica,author_1660,0
UgyyJ-c6pre1K9PXipZ4AaABAg.AXGp4CcA21tAXH05eyW2Qi,UgyyJ-c6pre1K9PXipZ4AaABAg.AXGp4CcA21tAXH-tBHYABK,0iJsX7ptQow,True,@Galuc342,2026-05-26T14:11:03Z,2026-05-26T14:11:03Z,0,​@doomslayer75😂😂😂😂😂😂,UgyyJ-c6pre1K9PXipZ4AaABAg.AXGp4CcA21tAXH-tBHYABK,2,repubblica,author_1661,0
Ugx_PtqANt5VE8vwI8x4AaABAg,,0iJsX7ptQow,False,@user-he3qo6qy5h,2026-05-26T14:19:25Z,2026-05-26T14:19:25Z,0,Povera Italia,,0,repubblica,author_1662,0
Ugz1LMGWuvcLlMZoeDJ4AaABAg,,0iJsX7ptQow,False,@raimondofranceschino1274,2026-05-26T14:23:43Z,2026-05-26T14:23:43Z,0,rialzati!!!,,0,repubblica,author_1330,0
UgyWtJq8qgLf5DJ8KGR4AaABAg,,0iJsX7ptQow,False,@martinamorante6665,2026-05-26T14:26:22Z,2026-05-26T15:28:27Z,0,Se solo sapesse  che vuol dire andare a lavorare sul serio......solo perché era Belen l hanno trattenuta per una crisi di panico... Ma andate a cagare .ecco perché tutti qua vogliono venire che poi ma chi caxxo è sta belenx,,0,repubblica,author_1663,1
Ugw-QTXAb0aK8SsvWO94AaABAg,,0iJsX7ptQow,False,@antonelladipalma7848,2026-05-26T14:27:20Z,2026-05-26T14:27:20Z,2,"😮..oh quindi è vera la notizia 
.
Be' mi dispiace x lei  perche nn è vnuova a queste uscite quindi penso che ci sia qualcosa che nn va magari la famiglia dovrebbe accertarsi delle reali condizioni di questa donna❤",,0,repubblica,author_1664,0
UgyyJ-c6pre1K9PXipZ4AaABAg.AXGp4CcA21tAXH21GUjCka,UgyyJ-c6pre1K9PXipZ4AaABAg,0iJsX7ptQow,True,@martinamorante6665,2026-05-26T14:27:56Z,2026-05-26T14:27:56Z,0,Ehhhh da morì,UgyyJ-c6pre1K9PXipZ4AaABAg,1,repubblica,author_1663,0
UgwY-el-5kYjB8FwtMB4AaABAg.AXGoM6h9G5fAXH25f2a5zJ,UgwY-el-5kYjB8FwtMB4AaABAg,0iJsX7ptQow,True,@martinamorante6665,2026-05-26T14:28:32Z,2026-05-26T14:28:32Z,0,Noooooo!!! Poco,UgwY-el-5kYjB8FwtMB4AaABAg,1,repubblica,author_1663,0
UgzxzA3TQjWkuMc8hDx4AaABAg,,0iJsX7ptQow,False,@savinatortora6335,2026-05-26T14:30:29Z,2026-05-26T14:30:29Z,13,Ma perfavore ma basta con questa  non se ne puo ' piu',,0,repubblica,author_1665,1
UgxaXDALTQ18bxffVw94AaABAg,,0iJsX7ptQow,False,@giuseppinasessi4251,2026-05-26T14:33:46Z,2026-05-26T14:33:46Z,0,Tso troppo sesso orale😂😂😂,,0,repubblica,author_1666,1
UgwdmFUHqEmcB_RunZx4AaABAg,,0iJsX7ptQow,False,@JhonnyTommy-pd2qc,2026-05-26T14:34:26Z,2026-05-26T14:34:26Z,0,Mbe '??,,0,repubblica,author_1667,0
UgzfNNfiU3BoZXg6jj94AaABAg,,0iJsX7ptQow,False,@marialuzzi3990,2026-05-26T14:53:23Z,2026-05-26T14:53:23Z,10,"Rassegnati Belen, il tuo tempo è finito. Hai passato gli anta e il tuo ambiente non perdona. Largo ai giovani.",,0,repubblica,author_1668,1
UgzxqwkK_PzIcwXu2PJ4AaABAg.AXGWmtsaD1LAXH5M9IWrMH,UgzxqwkK_PzIcwXu2PJ4AaABAg,0iJsX7ptQow,True,@AlbaCerruto,2026-05-26T14:57:00Z,2026-05-26T14:57:00Z,0,"​@MarcoCarnerio-dd3oxLei che ne sa??? Meglio,stare zitti che dire,delle stupidaggini",UgzxqwkK_PzIcwXu2PJ4AaABAg.AXGWmtsaD1LAXGaXvbc9ET,2,repubblica,author_1669,0
Ugwz-SokICT5ZXY8IYd4AaABAg,,0iJsX7ptQow,False,@iolegambino1312,2026-05-26T14:59:40Z,2026-05-26T14:59:40Z,0,Anche Nina Moric faceva così.Ma a Milano lo smog fa diventare così?,,0,repubblica,author_1670,1
Ugwz-SokICT5ZXY8IYd4AaABAg.AXH5ej6b1D_AXH7KyjWM_Y,Ugwz-SokICT5ZXY8IYd4AaABAg,0iJsX7ptQow,True,@matteolopez5440,2026-05-26T15:14:18Z,2026-05-26T15:14:18Z,0,"se è bianco ,si",Ugwz-SokICT5ZXY8IYd4AaABAg,1,repubblica,author_1671,1
UgyTN-4nhVefeRAK9tt4AaABAg,,0iJsX7ptQow,False,@marcus90gladiator,2026-05-26T15:20:07Z,2026-05-26T15:20:07Z,0,Tutto pe sta zoccola????😂😂😂,,0,repubblica,author_186,1
UgxgTAVTZVhkx38UgSh4AaABAg,,0iJsX7ptQow,False,@raffahthedonpisco,2026-05-26T15:25:36Z,2026-05-26T15:25:36Z,0,Dopo la 🎉 il degenero😅,,0,repubblica,author_933,1
Ugw67cYIz3o3sx1DlkF4AaABAg,,0iJsX7ptQow,False,@marcocanayli6297,2026-05-26T15:44:34Z,2026-05-26T15:44:34Z,0,sbobbato troppo,,0,repubblica,author_1337,1
Ugz7pnci7BEY43XpV7p4AaABAg,,0iJsX7ptQow,False,@MMMMMMM575,2026-05-26T15:55:24Z,2026-05-26T15:55:24Z,1,Gli avranno dato qualcosa tagliata male,,0,repubblica,author_1672,1
UgxMa1AKr-znqOzB-B14AaABAg,,0iJsX7ptQow,False,@paulwalker4451,2026-05-26T16:02:13Z,2026-05-26T16:02:13Z,1,"Chiudono  la strada  ,pensa il potere  di Belen😂😂😂",,0,repubblica,author_1673,0
UgzagJ110ubN5_lomat4AaABAg.AXGav6-D5XPAXHDrp_vbS6,UgzagJ110ubN5_lomat4AaABAg,0iJsX7ptQow,True,@tamaracangelli975,2026-05-26T16:11:22Z,2026-05-26T16:11:22Z,0,Deve farsi AIUTARE È UN PERICOLO PER SE STESSA.,UgzagJ110ubN5_lomat4AaABAg,1,repubblica,author_1674,1
UgywJWjRGR-OeEUmHMF4AaABAg.AXGUlDl9R-wAXHEedrcyyw,UgywJWjRGR-OeEUmHMF4AaABAg.AXGUlDl9R-wAXGWFC-FY_z,0iJsX7ptQow,True,@alessiaantonini5242,2026-05-26T16:18:18Z,2026-05-26T16:18:18Z,0,"​@paolomendola8886 per colpa sua se sie sentita male, ma che vuol dire scusami eee",UgywJWjRGR-OeEUmHMF4AaABAg.AXGUlDl9R-wAXGWFC-FY_z,2,repubblica,author_1675,1
UgyyJ-c6pre1K9PXipZ4AaABAg.AXGp4CcA21tAXHF9qgjoHK,UgyyJ-c6pre1K9PXipZ4AaABAg,0iJsX7ptQow,True,@faustotromba8163,2026-05-26T16:22:42Z,2026-05-26T16:22:42Z,0,Parla per te,UgyyJ-c6pre1K9PXipZ4AaABAg,1,repubblica,author_1676,1
UgwfFvs-oD1pSWG95WF4AaABAg,,0iJsX7ptQow,False,@infamevomitato,2026-05-26T16:25:54Z,2026-05-26T16:25:54Z,23,È quasi ora di ritornare al paesello.,,0,repubblica,author_778,0
UgzOKu7zbZO4S8z3Cl94AaABAg,,0iJsX7ptQow,False,@paolochiesa5801,2026-05-26T16:26:33Z,2026-05-26T16:26:33Z,0,Brutto tornate poveri 😂😂😂😂😂😂,,0,repubblica,author_684,1
UgzagJ110ubN5_lomat4AaABAg.AXGav6-D5XPAXHFwx-Qj6Z,UgzagJ110ubN5_lomat4AaABAg.AXGav6-D5XPAXHDrp_vbS6,0iJsX7ptQow,True,@isabellachecchia3238,2026-05-26T16:29:32Z,2026-05-26T16:29:32Z,0,​@tamaracangelli975d' accordissimo..,UgzagJ110ubN5_lomat4AaABAg.AXGav6-D5XPAXHDrp_vbS6,2,repubblica,author_1634,0
UgygOmcBGw5TdfqFIl54AaABAg,,0iJsX7ptQow,False,@EmanuelaGiorgini,2026-05-26T16:50:57Z,2026-05-26T16:50:57Z,1,"Se dopo 3 ore l'hanno portata fuori visibilmente scossa, è successo qualcosa di grave. Per chiudere la strada, o si voleva buttare di sotto, o voleva buttarci qualcuno.",,0,repubblica,author_533,0
UgwtqMMJMAmAZo1Fb5p4AaABAg,,0iJsX7ptQow,False,@meribluit8143,2026-05-26T16:51:06Z,2026-05-26T16:51:06Z,1,Povera donna. Spero che si rimetta e rispetti le cure e il tempo che ci vorrà per riprendersi.,,0,repubblica,author_1677,0
UgyJwhFJnWyrnNSkYyh4AaABAg,,0iJsX7ptQow,False,@ugoperilli3245,2026-05-26T16:53:21Z,2026-05-26T16:53:21Z,0,Certo x una tossica e anche escort si chiude una strada x 3 ore,,0,repubblica,author_503,1
Ugyqe2UdH6rt1NVUPiZ4AaABAg.AXGc0V-k_5IAXHIfTdl3CK,Ugyqe2UdH6rt1NVUPiZ4AaABAg,0iJsX7ptQow,True,@EmanuelaGiorgini,2026-05-26T16:53:22Z,2026-05-26T16:53:22Z,2,"Se sono rimasti 3 ore a discutere con lei, e hanno chiuso la strada, forse si voleva buttare di sotto?",Ugyqe2UdH6rt1NVUPiZ4AaABAg,1,repubblica,author_533,1
UgzBTDU8a8WRGimV7h14AaABAg,,0iJsX7ptQow,False,@mikipollini4564,2026-05-26T16:58:58Z,2026-05-26T16:58:58Z,0,È che le Sudamericane vivono nel caos in più sono delle casiniste moglie e buoi dei paesi tuoi il proverbio è antico ma c'è un motivo,,0,repubblica,author_1678,1
Ugxe2oyMHvf3VUxmjj14AaABAg,,0iJsX7ptQow,False,@MrMarcohlf,2026-05-26T17:09:19Z,2026-05-26T17:09:19Z,1,"Notiziona! Ma un bel chissenefrega, no?",,0,repubblica,author_1679,1
Ugz4tLbVrtpPVFxxHFx4AaABAg,,0iJsX7ptQow,False,@Monica-mj3fd,2026-05-26T17:19:38Z,2026-05-26T17:19:38Z,8,"Mi dispiace,le auguro di riprendersi presto",,0,repubblica,author_1680,0
UgzDLOg7hm-Epi9tP0R4AaABAg,,0iJsX7ptQow,False,@marcoairaghi2172,2026-05-26T17:21:45Z,2026-05-26T17:21:45Z,0,....Si sentiva sola...la poveraccia.....ha voluto attirare l'attenzione.....,,0,repubblica,author_1681,0
UgzGm-ayJf7G9qefNdV4AaABAg.AXGZ6zK15SgAXHM95rRzBI,UgzGm-ayJf7G9qefNdV4AaABAg,0iJsX7ptQow,True,@Davide-go1sl,2026-05-26T17:23:45Z,2026-05-26T17:23:45Z,0,​@maialupente e chiama le forze dell' ordine se sono ricercati li ingabbiano,UgzGm-ayJf7G9qefNdV4AaABAg.AXGZ6zK15SgAXGxlFqqEMz,2,repubblica,author_1436,1
Ugyqe2UdH6rt1NVUPiZ4AaABAg.AXGc0V-k_5IAXHMfnyvY7S,Ugyqe2UdH6rt1NVUPiZ4AaABAg,0iJsX7ptQow,True,@andreac.6609,2026-05-26T17:28:22Z,2026-05-26T17:28:22Z,3,"Peggio che vergognoso...non c' e' termine x definire sta cosa...
In Italia siamo alla frutta..ma Lorsignori non perdono occasione per dire che le cose vanno BENONE..da quando ci sono.loro...a buon intenditor...",Ugyqe2UdH6rt1NVUPiZ4AaABAg,1,repubblica,author_1682,1
UgxhY6nuoyPsYEBOnFl4AaABAg,,0iJsX7ptQow,False,@robertoverdi1622,2026-05-26T17:31:52Z,2026-05-26T17:31:52Z,23,"Sembra sia coinvolta anche in piccoli incidenti automobilistici precedenti alle ""urla"" avvertite dai vicini,e sembra sia scaturito da un no,alla conduzione dell isola dei famosi.
Questo sembra sia la causa scatenante di questo""ricovero"",in ogni caso famosi o no,ricchi o meno la testa resta la parte piu' fragile e complicata dell essere umano.
Mi sta sinpatica? Sinceramente no,ma quando una persona sta male,va aiutata e supportata indipendentemente da simpatie o meno.
Le auguro di trovare la sua serenita'❤",,0,repubblica,author_1058,0
Ugwz6pvZsoljg8-ZwgR4AaABAg,,0iJsX7ptQow,False,@Yoshio-k5z,2026-05-26T17:33:02Z,2026-05-26T17:33:34Z,2,Doveva condurre L'isola... e poi rimpiazzata improvvisamente da un'altra...  chissà se Corona sappia spiegarcelo...,,0,repubblica,author_1683,0
Ugz_52guwUSWldLdFT54AaABAg,,0iJsX7ptQow,False,@nicolafreschi6208,2026-05-26T17:53:14Z,2026-05-26T17:53:14Z,0,"La notizia diciamola tutta però: la Belen urlava grazie alla maiuscola e turgida ""prestazione"" del maschietto di turno.
Appurato che non le stava facendo del male, anzi, e che la strada era stata chiusa... si è optato per portare la strada in ospedale 😂",,0,repubblica,author_119,1
UgwmR77G6mbmIqCOdgB4AaABAg,,0iJsX7ptQow,False,@krugklipper5436,2026-05-26T18:07:22Z,2026-05-26T18:07:22Z,0,Mondo al contrario...,,0,repubblica,author_1684,0
UgwijD-cpcLke1Q20EV4AaABAg,,0iJsX7ptQow,False,@arcibaldopecora,2026-05-26T18:10:24Z,2026-05-26T18:10:24Z,1,Sarà drogata .. ai vip capita,,0,repubblica,author_1685,1
Ugz9yFvjRyg1a9OE0xZ4AaABAg,,0iJsX7ptQow,False,@gianfrancodonghia9629,2026-05-26T18:14:47Z,2026-05-26T18:14:47Z,1,Che ridicoli,,0,repubblica,author_1686,0
Ugw_DuR6WMjOAd-qcWF4AaABAg,,0iJsX7ptQow,False,@FabioDedantis-g4y,2026-05-26T18:20:02Z,2026-05-26T18:20:02Z,1,Ormai non se fila più nessuno. È vecchia e rifatta male.,,0,repubblica,author_1687,1
UgxW0-RIsKA_9erhvYR4AaABAg,,0iJsX7ptQow,False,@DA-bj6xe,2026-05-26T18:23:53Z,2026-05-26T18:23:53Z,6,Ovviamente si sarà sniffata l'everest ....depressione perché si invecchia e si entra in una spirale du follia,,0,repubblica,author_1688,1
UgxbP6IJVJddq-L3ZsN4AaABAg,,0iJsX7ptQow,False,@thomasdelsal-ut8vi,2026-05-26T18:24:40Z,2026-05-26T18:25:08Z,9,Mi che notizia è!? Mo dispiace che non sta bene ma quante persone stanno male e mica lo scrivono sui giornali 😡😡😡,,0,repubblica,author_1689,1
UgxF4xYbyXlzn61Uci14AaABAg,,0iJsX7ptQow,False,@luisarigotti816,2026-05-26T18:26:26Z,2026-05-26T18:26:26Z,6,Strada chiusa per 3 ore???????? No comment,,0,repubblica,author_1690,0
UgyHc5GlZQwS9K_gw_h4AaABAg,,0iJsX7ptQow,False,@siglave,2026-05-26T18:36:49Z,2026-05-26T18:37:30Z,0,"Scoop da giornalista di inchiesta, ma vi pagano o siete i giornalisti del servizio civile?",,0,repubblica,author_14,1
Ugwmpylplj2NbUeInJF4AaABAg,,0iJsX7ptQow,False,@peppe1037,2026-05-26T18:40:42Z,2026-05-26T18:40:42Z,0,Ma rivattene nella pampa,,0,repubblica,author_1691,1
UgwfFvs-oD1pSWG95WF4AaABAg.AXHFXIu_WPUAXHVNS6iqcF,UgwfFvs-oD1pSWG95WF4AaABAg,0iJsX7ptQow,True,@The.Italian.Greyhounds,2026-05-26T18:44:22Z,2026-05-26T18:44:22Z,0,Non appena imbruttirà un po’ di più,UgwfFvs-oD1pSWG95WF4AaABAg,1,repubblica,author_955,1
UgzXXWbUuEFd55SGAqd4AaABAg,,0iJsX7ptQow,False,@ClaudioDalbo,2026-05-26T18:47:46Z,2026-05-26T18:47:46Z,0,Ma vattene a lavorare merda,,0,repubblica,author_1692,1
Ugx558GAtPI6WOLwhkV4AaABAg,,0iJsX7ptQow,False,@adrianabarraco438,2026-05-26T18:57:03Z,2026-05-26T18:57:03Z,9,Addirittura la strada chiusa x 3 ore...,,0,repubblica,author_1693,0
Ugxe3zudT5dtG8jsYj54AaABAg,,0iJsX7ptQow,False,@RosaMariaAssennato,2026-05-26T19:00:33Z,2026-05-26T19:00:33Z,0,Ho un brutto presentimento,,0,repubblica,author_1694,0
UgzfNNfiU3BoZXg6jj94AaABAg.AXH4wf4EAm6AXHXtisenV_,UgzfNNfiU3BoZXg6jj94AaABAg,0iJsX7ptQow,True,@IsabellaNuzzo-j1s,2026-05-26T19:06:23Z,2026-05-26T19:06:23Z,0,Vale anche per molte altre piu Grandi di lei.che stai a dire,UgzfNNfiU3BoZXg6jj94AaABAg,1,repubblica,author_1695,1
UgzrbmBPhTdiDbqK3Cd4AaABAg,,0iJsX7ptQow,False,@francescoguida6517,2026-05-26T19:18:04Z,2026-05-26T19:18:04Z,0,Bha,,0,repubblica,author_1696,0
Ugz6CkiGR28cA3IxDul4AaABAg,,0iJsX7ptQow,False,@beatricemasci9910,2026-05-26T19:20:44Z,2026-05-26T19:20:44Z,0,Cn chi strillava era cn i figli o da sola,,0,repubblica,author_1697,0
Ugy3ICYyX_kTVhaaaAp4AaABAg,,0iJsX7ptQow,False,@fabiolatempo1219,2026-05-26T19:22:15Z,2026-05-26T19:22:15Z,1,Mi dispiace,,0,repubblica,author_1698,0
Ugymp6FsvbmRp4Cm2ot4AaABAg,,0iJsX7ptQow,False,@PieroPinna-oj1pk,2026-05-26T19:24:37Z,2026-05-26T19:24:37Z,0,Questa donna va aiutata seriamente da dei medici competenti e non dai chirurghi plastici e soprattutto dovrebbe defilarsi dal mondo zozzo della tv e viversi i suoi figli,,0,repubblica,author_1699,1
Ugxff83W2qeEmOUVV894AaABAg,,0iJsX7ptQow,False,@DIMITRIX90,2026-05-26T19:27:42Z,2026-05-26T19:27:42Z,0,"Strada chiusa per tre ore ??? Idiozia a lo stato brado, questa ha ormai  rotto Er cazzo",,0,repubblica,author_1700,1
UgyWhwmHibcEdvCd7FN4AaABAg,,0iJsX7ptQow,False,@netzer7739,2026-05-26T19:35:01Z,2026-05-26T19:35:01Z,0,spunti fobici ossessivi?,,0,repubblica,author_1701,0
UgzcnbotojjrLlv6ZRJ4AaABAg,,0iJsX7ptQow,False,@mattiaalfieri5973,2026-05-26T19:37:01Z,2026-05-26T19:37:01Z,1,Che succede Belen???stavolta anziché tirare schiaffoni al partner le hai buscate?????,,0,repubblica,author_507,1
UgyIXul0t84dvPe0GDh4AaABAg,,0iJsX7ptQow,False,@francescomare7452,2026-05-26T19:37:26Z,2026-05-26T19:37:26Z,0,Va saputa usare.......in Italia questo ed altro....,,0,repubblica,author_1702,1
UgzI95FxtH0CXfczzVR4AaABAg.AXGrOPk1iWZAXHbLWyH4c8,UgzI95FxtH0CXfczzVR4AaABAg,0iJsX7ptQow,True,@brikenaspaho331,2026-05-26T19:45:16Z,2026-05-26T19:45:16Z,0,😂😂😂😂😂,UgzI95FxtH0CXfczzVR4AaABAg,1,repubblica,author_1703,0
UgxVogCqyuSAILj2wSB4AaABAg,,0iJsX7ptQow,False,@mariacongiu1133,2026-05-26T19:45:17Z,2026-05-26T19:45:17Z,1,😅😅😅😅😅😅😅😅😅😅😅,,0,repubblica,author_1704,0
UgzfNNfiU3BoZXg6jj94AaABAg.AXH4wf4EAm6AXHbPuDPPQh,UgzfNNfiU3BoZXg6jj94AaABAg,0iJsX7ptQow,True,@cinziac4792,2026-05-26T19:45:52Z,2026-05-26T19:45:52Z,0,Sei solo un ' ignorante.,UgzfNNfiU3BoZXg6jj94AaABAg,1,repubblica,author_1705,1
Ugw_DuR6WMjOAd-qcWF4AaABAg.AXHSaEqVjOmAXHbdPhtiPe,Ugw_DuR6WMjOAd-qcWF4AaABAg,0iJsX7ptQow,True,@cinziac4792,2026-05-26T19:47:51Z,2026-05-26T19:47:51Z,0,Vecchia? Ma fai bene a stare zitto.,Ugw_DuR6WMjOAd-qcWF4AaABAg,1,repubblica,author_1705,1
UgxhY6nuoyPsYEBOnFl4AaABAg.AXHN4Y3jH0tAXHccn3xzWS,UgxhY6nuoyPsYEBOnFl4AaABAg,0iJsX7ptQow,True,@alfredorusso1543,2026-05-26T19:56:30Z,2026-05-26T19:56:30Z,1,Umano commento il suo. 🎉,UgxhY6nuoyPsYEBOnFl4AaABAg,1,repubblica,author_1706,0
UgyPxTKzctYl8KOmNpl4AaABAg,,0iJsX7ptQow,False,@EmilianoDangeli,2026-05-26T19:57:27Z,2026-05-26T19:57:27Z,0,O noooooo!!!!!!!,,0,repubblica,author_1707,0
Ugyd7UZjthR9GrIs9UV4AaABAg.AXGvEaW4gYAAXHckgjlOlJ,Ugyd7UZjthR9GrIs9UV4AaABAg,0iJsX7ptQow,True,@damfirst,2026-05-26T19:57:34Z,2026-05-26T19:57:34Z,0,"Cosa vuoi dire Simone Giovannetti? Assumiti le responsabilità di ciò che scrivi, svegliati",Ugyd7UZjthR9GrIs9UV4AaABAg,1,repubblica,author_1708,0
UgzfNNfiU3BoZXg6jj94AaABAg.AXH4wf4EAm6AXHcrzmDi69,UgzfNNfiU3BoZXg6jj94AaABAg,0iJsX7ptQow,True,@damfirst,2026-05-26T19:58:34Z,2026-05-26T19:59:39Z,0,Quanto hai rosicato eh Maria..adesso ti rifai 😂,UgzfNNfiU3BoZXg6jj94AaABAg,1,repubblica,author_1708,1
UgyiInAhxJbbuzqfnH14AaABAg,,0iJsX7ptQow,False,@aldoneri6535,2026-05-26T19:59:58Z,2026-05-26T19:59:58Z,2,Un minuto  di silenzio 😂😂😂,,0,repubblica,author_1709,1
Ugz4XqPh6W2eCbEbbHZ4AaABAg,,0iJsX7ptQow,False,@M.black155,2026-05-26T20:05:48Z,2026-05-26T20:05:48Z,0,Portatela in Argentina e levatecela dai maroni.,,0,repubblica,author_1710,1
UgxW0-RIsKA_9erhvYR4AaABAg.AXHT1VDvdrqAXHeR7VCdJh,UgxW0-RIsKA_9erhvYR4AaABAg,0iJsX7ptQow,True,@mariacolomba8780,2026-05-26T20:12:15Z,2026-05-26T20:12:15Z,0,Riflettete prima di dire caxxate,UgxW0-RIsKA_9erhvYR4AaABAg,1,repubblica,author_1711,1
Ugyd7UZjthR9GrIs9UV4AaABAg.AXGvEaW4gYAAXHeY0KiPqd,Ugyd7UZjthR9GrIs9UV4AaABAg.AXGvEaW4gYAAXHckgjlOlJ,0iJsX7ptQow,True,@simonegiovanninetti7111,2026-05-26T20:13:11Z,2026-05-26T20:13:11Z,2,​@damfirstma vai a dormire,Ugyd7UZjthR9GrIs9UV4AaABAg.AXGvEaW4gYAAXHckgjlOlJ,2,repubblica,author_1651,0
UgzZAs9UF_TiFGNMm1B4AaABAg,,0iJsX7ptQow,False,@LorenzoSemi-c6d,2026-05-26T20:21:26Z,2026-05-26T20:21:26Z,0,Ste donne sono tutte matte ormai.. vere vittime siamo noi uomini,,0,repubblica,author_410,1
UgzfNNfiU3BoZXg6jj94AaABAg.AXH4wf4EAm6AXHf_l-XHOo,UgzfNNfiU3BoZXg6jj94AaABAg.AXH4wf4EAm6AXHcrzmDi69,0iJsX7ptQow,True,@simonegiovanninetti7111,2026-05-26T20:22:18Z,2026-05-26T20:22:18Z,0,​@damfirstma tu chi sei il paladino della giustizia di queste disperate? Vai a dormire,UgzfNNfiU3BoZXg6jj94AaABAg.AXH4wf4EAm6AXHcrzmDi69,2,repubblica,author_1651,1
Ugwmw1ecZIUqVrjszQ14AaABAg,,0iJsX7ptQow,False,@mauro1112,2026-05-26T20:22:44Z,2026-05-26T20:22:44Z,2,Sta invecchiando male. Per fortuna che i padri sono sani di mente. Spero che trovi pace ed equilibrio.,,0,repubblica,author_1712,1
UgxW0-RIsKA_9erhvYR4AaABAg.AXHT1VDvdrqAXHfgB9Y2bk,UgxW0-RIsKA_9erhvYR4AaABAg.AXHT1VDvdrqAXHeR7VCdJh,0iJsX7ptQow,True,@simonegiovanninetti7111,2026-05-26T20:23:10Z,2026-05-26T20:23:10Z,1,​@mariacolomba8780e anche il K2,UgxW0-RIsKA_9erhvYR4AaABAg.AXHT1VDvdrqAXHeR7VCdJh,2,repubblica,author_1651,1
Ugyqe2UdH6rt1NVUPiZ4AaABAg.AXGc0V-k_5IAXHfrtPwPVv,Ugyqe2UdH6rt1NVUPiZ4AaABAg,0iJsX7ptQow,True,@claudioamarante929,2026-05-26T20:24:46Z,2026-05-26T20:24:46Z,5,Con sei milioni di poveri non avete altro da pensare?🤮,Ugyqe2UdH6rt1NVUPiZ4AaABAg,1,repubblica,author_1713,1
Ugx0fPECrw0VweJys594AaABAg,,0iJsX7ptQow,False,@guccio10,2026-05-26T20:31:12Z,2026-05-26T20:31:12Z,0,Se ti pippi 2 grammi di baida in breve tempo stai male si,,0,repubblica,author_1714,1
UgyTP6Ej0beDDLqBXqF4AaABAg,,0iJsX7ptQow,False,@enricoscanu9271,2026-05-26T20:46:08Z,2026-05-26T20:46:08Z,0,Ma vaff,,0,repubblica,author_1715,1
UgzI95FxtH0CXfczzVR4AaABAg.AXGrOPk1iWZAXHj22RVs8l,UgzI95FxtH0CXfczzVR4AaABAg.AXGrOPk1iWZAXHbLWyH4c8,0iJsX7ptQow,True,@iamlulu122,2026-05-26T20:52:31Z,2026-05-26T20:52:31Z,3,​@brikenaspaho331strada chiusa per tre ore  manco per il pdoa o presidente della repubblica,UgzI95FxtH0CXfczzVR4AaABAg.AXGrOPk1iWZAXHbLWyH4c8,2,repubblica,author_1716,1
Ugx558GAtPI6WOLwhkV4AaABAg.AXHWpRsDXpUAXHjFo9w19O,Ugx558GAtPI6WOLwhkV4AaABAg,0iJsX7ptQow,True,@iamlulu122,2026-05-26T20:54:23Z,2026-05-26T20:54:23Z,2,Manco per il papa o presidente  della Repubblica chiudono le strade per tre ore,Ugx558GAtPI6WOLwhkV4AaABAg,1,repubblica,author_1716,1
UgwKqSQNrRoh345xlaR4AaABAg.AXGYQ54iT0hAXHjNP_HwSb,UgwKqSQNrRoh345xlaR4AaABAg,0iJsX7ptQow,True,@iamlulu122,2026-05-26T20:55:26Z,2026-05-26T20:55:26Z,0,​@CODGUCCCIOE certo per una scappata del suo paese povera e qua ha visto l'oro,UgwKqSQNrRoh345xlaR4AaABAg.AXGYQ54iT0hAXGYlw1LAgC,2,repubblica,author_1716,1
UgyPs6dIG_xmJFaXMvp4AaABAg.AXGwtIW1Xg0AXHkKsl3KPW,UgyPs6dIG_xmJFaXMvp4AaABAg,0iJsX7ptQow,True,@danielasalvo9337,2026-05-26T21:03:49Z,2026-05-26T21:03:49Z,0,Non lo è mai stata😂,UgyPs6dIG_xmJFaXMvp4AaABAg,1,repubblica,author_1717,1
UgzfNNfiU3BoZXg6jj94AaABAg.AXH4wf4EAm6AXHkLfYypqX,UgzfNNfiU3BoZXg6jj94AaABAg.AXH4wf4EAm6AXHcrzmDi69,0iJsX7ptQow,True,@marialuzzi3990,2026-05-26T21:03:56Z,2026-05-26T21:03:56Z,0,​@damfirstrosicare perché??? Ho un cervello che per mia fortuna funziona e dalla vita ho avuto e ho tutto. Non invidio nulla a Belen.,UgzfNNfiU3BoZXg6jj94AaABAg.AXH4wf4EAm6AXHcrzmDi69,2,repubblica,author_1668,0
UgyD53jPAKHZpewsRGJ4AaABAg,,0iJsX7ptQow,False,@joni2744,2026-05-26T21:10:33Z,2026-05-26T21:10:33Z,0,Hanno rotto il cazzo ste .......,,0,repubblica,author_1718,1
Ugx-t2ioeJmeanBqiM94AaABAg,,0iJsX7ptQow,False,@lucasanna3132,2026-05-26T21:14:53Z,2026-05-26T21:14:53Z,0,"Santo cielo, questi non si accontentano mai, ma cosa possono ancora volere...È brutto essere così, sembra quasi una condanna.",,0,repubblica,author_1035,0
